0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0.00, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 1.62, 1.62, 1.94, 1.62, 0.00
0.00, 1.62, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 1.68, 1.64, 2.25, 1.86, 0.00
0.00, 1.62, 1.83, 1.62, 2.17, 1.62, 1.84, 1.62, 1.72, 1.62, 1.84, 1.62, 2.17, 1.62, 1.84, 1.62, 1.72, 1.62, 1.84, 1.62, 2.17, 1.62, 1.84, 1.62, 1.72, 1.62, 1.84, 1.62, 2.17, 1.62, 1.84, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 3.50, 2.23, 1.83, 1.73, 1.68, 1.66, 1.69, 1.69, 3.50, 2.23, 1.83, 1.73, 1.68, 1.66, 1.69, 1.69, 3.50, 2.23, 1.83, 1.73, 1.68, 1.66, 1.69, 1.69, 3.50, 2.23, 1.83, 1.73, 0.00
0.00, 1.62, 1.79, 1.62, 2.27, 1.62, 1.98, 1.62, 1.68, 1.62, 1.81, 1.62, 2.27, 1.62, 1.98, 1.62, 1.68, 1.62, 1.81, 1.62, 2.27, 1.62, 1.98, 1.62, 1.68, 1.62, 1.81, 1.62, 2.27, 1.62, 1.98, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.84, 1.84, 2.25, 1.87, 1.70, 1.66, 2.25, 1.83, 1.84, 1.84, 2.25, 1.87, 1.70, 1.66, 2.25, 1.83, 1.84, 1.84, 2.25, 1.87, 1.70, 1.66, 2.25, 1.83, 1.84, 1.84, 2.25, 1.87, 0.00
0.00, 1.62, 1.83, 1.62, 1.76, 1.62, 1.90, 1.62, 2.30, 1.62, 1.84, 1.62, 1.76, 1.62, 1.91, 1.62, 1.73, 1.62, 1.84, 1.62, 1.76, 1.62, 1.91, 1.62, 2.30, 1.62, 1.84, 1.62, 1.76, 1.62, 1.91, 1.62, 0.00
0.00, 1.62, 1.68, 1.69, 1.68, 1.67, 1.71, 1.72, 4.00, 3.04, 2.69, 2.60, 2.56, 3.08, 3.25, 3.29, 3.25, 3.62, 3.74, 3.77, 3.76, 3.22, 3.13, 3.10, 4.00, 2.39, 1.87, 1.74, 1.69, 1.68, 1.71, 1.72, 0.00
0.00, 1.62, 1.79, 1.62, 1.66, 1.62, 1.81, 1.62, 2.45, 4.25, 3.71, 4.25, 3.14, 6.38, 4.46, 6.38, 4.31, 7.88, 5.47, 7.88, 5.13, 5.75, 4.62, 5.75, 4.28, 1.62, 2.03, 1.62, 1.68, 1.62, 1.81, 1.62, 0.00
0.00, 1.62, 2.25, 1.82, 1.68, 1.65, 2.25, 1.83, 1.88, 3.21, 4.88, 4.27, 3.98, 4.97, 5.12, 5.58, 5.66, 6.43, 6.62, 6.96, 6.96, 5.90, 6.38, 5.62, 5.35, 3.22, 2.25, 1.88, 1.70, 1.66, 2.25, 1.83, 0.00
