0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.56, 0.56, 0.59, 0.56, 0.00
0.00, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.57, 0.56, 0.62, 0.59, 0.00
0.00, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.57, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.57, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.57, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.00
0.00, 0.56, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.57, 0.57, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.57, 0.57, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.57, 0.57, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.00
0.00, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.57, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.57, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.57, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 0.57, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 0.57, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 0.57, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.00
0.00, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.68, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.57, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.68, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.00
0.00, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 1.00, 1.01, 0.99, 0.99, 0.98, 1.08, 1.10, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.02, 1.00, 0.99, 1.00, 0.70, 0.60, 0.58, 0.57, 0.57, 0.57, 0.57, 0.00
0.00, 0.56, 0.58, 0.56, 0.57, 0.56, 0.58, 0.56, 0.71, 1.81, 1.42, 1.81, 1.26, 2.19, 1.62, 2.19, 1.47, 2.19, 1.63, 2.19, 1.47, 1.81, 1.42, 1.81, 1.27, 0.56, 0.62, 0.56, 0.57, 0.56, 0.58, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.57, 0.56, 0.62, 0.58, 0.60, 1.24, 1.88, 1.73, 1.65, 1.82, 2.12, 2.03, 1.97, 1.95, 2.12, 2.03, 1.97, 1.77, 1.88, 1.73, 1.66, 1.01, 0.62, 0.59, 0.57, 0.57, 0.62, 0.58, 0.00
0.00, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.58, 1.81, 1.64, 1.81, 1.80, 2.19, 2.05, 2.19, 2.06, 2.19, 2.09, 2.19, 2.05, 1.81, 1.82, 1.81, 1.73, 0.56, 0.73, 0.56, 0.62, 0.56, 0.58, 0.56, 0.00
0.00, 0.56, 0.57, 0.57, 0.75, 0.62, 0.58, 0.57, 0.57, 1.29, 1.73, 1.84, 2.00, 2.04, 2.12, 2.13, 2.14, 2.15, 2.15, 2.15, 2.00, 2.01, 1.96, 1.94, 1.92, 1.19, 0.76, 0.66, 0.75, 0.62, 0.58, 0.57, 0.00
0.00, 0.56, 0.58, 0.56, 0.63, 0.56, 0.60, 0.56, 0.57, 2.19, 1.83, 2.19, 2.01, 2.19, 2.12, 2.19, 2.15, 2.19, 2.15, 2.19, 2.11, 2.19, 2.07, 2.19, 2.02, 0.56, 0.79, 0.56, 0.66, 0.56, 0.60, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.58, 0.58, 0.62, 0.59, 0.57, 1.38, 2.12, 2.08, 2.12, 2.13, 2.12, 2.15, 2.17, 2.18, 2.12, 2.16, 2.16, 2.16, 2.12, 2.14, 2.13, 1.32, 0.62, 0.63, 0.60, 0.60, 0.62, 0.59, 0.00
0.00, 0.56, 0.58, 0.56, 0.58, 0.56, 0.59, 0.56, 0.57, 2.19, 1.90, 2.19, 2.13, 2.19, 2.15, 2.19, 2.63, 2.19, 2.16, 2.19, 2.17, 2.19, 2.16, 2.19, 2.15, 0.56, 0.84, 0.56, 0.60, 0.56, 0.59, 0.56, 0.00
0.00, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 1.38, 1.91, 2.05, 2.14, 2.16, 2.17, 2.17, 4.00, 2.75, 2.32, 2.21, 2.19, 2.18, 2.18, 2.18, 2.18, 1.36, 0.83, 0.70, 0.61, 0.58, 0.58, 0.57, 0.00
0.00, 0.56, 0.58, 0.56, 0.57, 0.56, 0.58, 0.56, 0.57, 2.19, 1.90, 2.19, 2.12, 2.19, 2.16, 2.19, 2.79, 2.19, 2.35, 2.19, 2.20, 2.19, 2.17, 2.19, 2.18, 0.56, 0.85, 0.56, 0.62, 0.56, 0.59, 0.56, 0.00
0.00, 0.56, 0.62, 0.58, 0.57, 0.56, 0.62, 0.58, 0.57, 1.38, 2.12, 2.10, 2.15, 2.16, 2.12, 2.17, 2.33, 2.37, 2.12, 2.21, 2.20, 2.19, 2.12, 2.17, 2.18, 1.37, 0.62, 0.65, 0.60, 0.59, 0.62, 0.58, 0.00
0.00, 0.56, 0.58, 0.56, 0.62, 0.56, 0.58, 0.56, 0.57, 2.19, 1.90, 2.19, 2.11, 2.19, 2.16, 2.19, 2.23, 2.19, 2.23, 2.19, 2.15, 2.19, 2.17, 2.19, 2.18, 0.56, 0.85, 0.56, 0.64, 0.56, 0.59, 0.56, 0.00
